episode,total_reward,avg_reward,loss,epsilon,timesteps
1,-28.475826,-0.0392229011892944,,,726
2,111.79224,0.38816748725043404,,,288
3,74.339005,0.9781447962710732,,,76
4,-1465.0198,-0.4466523705459223,,,3280
5,123.114044,0.4289687950852025,,,287
6,95.85904,0.2887320461043392,,,332
7,152.66495,0.652414305597289,,,234
8,58.234005,0.07325032072247199,,,795
9,177.83607,0.9214304395290236,,,193
10,127.37088,0.22267636385830966,,,572
11,131.48828,0.22476629273504273,,,585
12,-230.14647,-0.24562056469179397,,,937
13,98.86281,0.1103379556110927,,,896
14,-1981.059,-0.4940296658256702,,,4010
15,86.932014,1.4251149912349512,,,61
16,86.00501,1.4828450433139144,,,58
17,85.98001,1.4572883218021717,,,59
18,88.59002,1.5542108636153371,,,57
19,85.74001,1.4532205613992981,,,59
20,91.410034,1.7247176260318395,,,53
21,91.410034,1.7247176260318395,,,53
22,86.83002,1.5233336331551535,,,57
23,86.805016,1.4966381993787041,,,58
24,76.228004,1.1377314097845732,,,67
25,88.510025,1.5528074565686678,,,57
26,-1983.0189,-0.4945184341392612,,,4010
27,89.70501,1.6612038788972077,,,54
28,89.92002,1.6349094737659802,,,55
29,89.49003,1.6884911015348614,,,53
30,-1035.499,-0.4935648348129171,,,2098
31,86.56502,1.4925003051757812,,,58
32,82.355995,1.2670153104341948,,,65
33,152.09615,0.7074239331622456,,,215
34,-1981.2594,-0.4940796507266989,,,4010
35,-2039.2582,-0.508543186710957,,,4010
36,-2047.8992,-0.5106980473620636,,,4010
37,-2048.6587,-0.5108874542160224,,,4010
38,82.355995,1.2670153104341948,,,65
39,-2053.9788,-0.5122141545550187,,,4010
40,-2042.1754,-0.5092706770670978,,,4010
41,-2045.5784,-0.5101192940500312,,,4010
42,-2044.4182,-0.5098299782769639,,,4010
43,-134.40005,-0.3851004439302024,,,349
44,-2164.6958,-0.5359484527807007,,,4039
45,-217.05208,-0.4698096931754769,,,462
46,-2134.8586,-0.5323837013910536,,,4010
47,-2057.059,-0.51298231472101,,,4010
48,-2161.456,-0.5390164724906483,,,4010
49,-2047.2574,-0.5105380165309383,,,4010
50,-2046.9785,-0.5104684577618454,,,4010
51,-1997.3809,-0.551153658767936,,,3624
52,-643.5799,-0.5829528034597203,,,1104
53,-2040.8191,-0.5089324418446073,,,4010
54,85.26001,1.4450849112817796,,,59
55,-2128.4983,-0.530797578806889,,,4010
56,91.89004,1.7337742931437943,,,53
57,91.89004,1.7337742931437943,,,53
58,91.89004,1.7337742931437943,,,53
59,91.89004,1.7337742931437943,,,53
60,91.89004,1.7337742931437943,,,53
61,91.89004,1.7337742931437943,,,53
62,91.89004,1.7337742931437943,,,53
63,91.89004,1.7337742931437943,,,53
64,91.89004,1.7337742931437943,,,53
65,91.89004,1.7337742931437943,,,53
66,91.89004,1.7337742931437943,,,53
67,91.89004,1.7337742931437943,,,53
68,91.89004,1.7337742931437943,,,53
69,91.89004,1.7337742931437943,,,53
70,91.89004,1.7337742931437943,,,53
71,91.89004,1.7337742931437943,,,53
72,91.89004,1.7337742931437943,,,53
73,91.410034,1.7247176260318395,,,53
74,91.89004,1.7337742931437943,,,53
75,-2127.8584,-0.5306380045978804,,,4010
76,91.89004,1.7337742931437943,,,53
77,91.410034,1.7247176260318395,,,53
78,91.89004,1.7337742931437943,,,53
79,91.89004,1.7337742931437943,,,53
80,-2127.8584,-0.5306380045978804,,,4010
81,91.89004,1.7337742931437943,,,53
82,91.89004,1.7337742931437943,,,53
83,91.89004,1.7337742931437943,,,53
84,91.410034,1.7247176260318395,,,53
85,91.89004,1.7337742931437943,,,53
86,91.410034,1.7247176260318395,,,53
87,91.410034,1.7247176260318395,,,53
88,91.89004,1.7337742931437943,,,53
89,91.89004,1.7337742931437943,,,53
90,91.89004,1.7337742931437943,,,53
91,91.89004,1.7337742931437943,,,53
